paper_id,claim,figure_id,title,caption,local_image_path,url
PMC10123053,"Data were modeled using Comprehensive Meta-Analysis Version 3; code/syntax is not applicable.Results
Study Selection
Figure 1 presents the PRISMA flow diagram.",PMC10123053_figure_1,Fig. 1.,"PRISMA 2020 flow diagram for new systematic reviews (Page et al., 2021)",./data/PMC10123053/images/figure_1.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/4a3184245ea0/10567_2022_423_Fig1_HTML.jpg
PMC10123053,"Methodological characteristics


Study
Record
Sample size
Setting
Country



Sample A (2 papers)a


1 Working paper
1 Journal article

217
Home
United States


Sample B (4 papers)a

4 Journal articles
1261
Home + other setting
Pakistan


Sample D (5 papers)a

5 Journal articles
645
Home
United States


Sample E (2 papers)a

2 Journal articles
45
Home
Canada


Sample F (2 papers)a

2 Journal articles
50
Home
UK


Sample G (3 papers)a

3 Journal articles
60
Home
United States


Sample H (2 papers)a

2 Journal articles
131
Hospital
Norway


Sample I (3 papers)a


2 Book chapters
1 Journal article

151
Hospital
Netherlands


Sample J (5 papers)a

5 Journal articles
74
Hospital
United States


Sample K (2 papers)a

2 Journal articles
40
Home + other setting
United States


Abikoff et al. (2015)
Journal article
101
Home
United States


Aboud and Akhter (2011)
Journal article
186
Community
Bangladesh


Alvarenga et al. (2020)
Journal article
44
Home
Brazil


Bernard et al. (2017)
Journal article
52
Home
United States


Boivin et al., (2013a)
Journal article
114
Research setting
Uganda


Boivin et al., (2013b)
Journal article
100
Home + other setting
Uganda


Boivin et al. (2017)
Journal article
221
Home + other setting
Uganda


Cameron et al. (2021)
Journal article
36
Home
Norway


Cassidy et al. (2017)
Journal article
141
School
United States


Cicchetti et al. (2000)
Journal article
97
Home + other setting
United States


Colditz et al. (2019)
Journal article
304
Hospital
Australia


Cooper et al. (2015)
Journal article
148
Home
UK


Dubois-Comtois et al. (2017)
Journal article
41
Home
Canada


Elizur et al. (2017)
Journal article
182
–b

Israel


Feeley et al. (2012)
Journal article
96
Hospital
Canada


Feil et al. (2020)
Journal article
150
Technological
United States


Fewell and Wheeden (1998)
Journal article
62
School
United States


Flierman et al. (2016)
Journal article
60
Home
Netherlands


Fong et al. (2019)
Dissertation
121
Home
Laos


Francis and Baker-Henningham (2021)
Journal article
212
–
Jamaica


Guttentag et al. (2014)
Journal article
225
Home + other setting
United States


Hutchings et al. (2017)
Journal article
89
Community
UK


Jensen et al. (2021)
Journal article
1084
Home
Rwanda


Jin et al. (2007)
Journal article
87
Home
China


Johnson et al. (2009)
Journal article
194
Hospital
UK


Jones (2003)
Dissertation
59
Research setting
United States


Kersten-Alvarez et al. (2010)
Journal article
58
Home
Netherlands


Klein and Alony (1993)
Journal article
59
Home
Israel


Kyno et al. (2012)
Journal article
57
Hospital
Norway


Landry et al. (2006)
Journal article
264
Home
United States


Landry et al. (2017)
Journal article
220
Home
United States


Landry et al. (2021)
Journal article
293
Home + other setting
United States


Letourneau et al. (2011)
Journal article
48
Home + other setting
Canada


Madden et al. (1984)c

Journal article
34
Home + other setting
United States


Madden et al. (1984)d

Journal article
48
Home + other setting
United States


Madden et al. (1984)e

Journal article
29
Home + other setting
United States


Madden et al. (1984)f

Journal article
55
Home + other setting
United States


Magwaza and Edwards (1991)
Journal article
60
Home
South Africa


McManus et al. (2020)
Journal article
38
–
United States


Metzl et al. (1980)
Journal article
40
Home
United States


Milgrom et al. (2013)
Journal article
91
Hospital
Australia


Murray et al. (2016)
Journal article
263
Home
South Africa


Newnham et al. (2009)
Journal article
63
Hospital
Australia


O'Bleness et al. (2015)
Dissertation
155
Research setting
United States


Pontoppidan et al. (2020)
Journal article
81
Home + other setting
Denmark


Roggman et al. (2009)
Journal article
161
Home
United States


Scarr and McCartney (1988)
Journal article
117
Home
Bermuda


Semenov et al. (2021)
Dissertation
128
–
United States


Strayhorn and Weidman (1989)
Journal article
95
–
United States


Tachibana et al. (2012)
Journal article
219
Home + other setting
Japan


Walker et al. (2004)
Journal article
131
Home
Jamaica



Open in a new tab

aSample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample E (Barrera et al., 1986; Barrera et al., 1991); Sample F (Green et al., 2015; Green et al., 2017; Sample G: Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample H (Kaaresen et al., 2008; Nordhov et al., 2010); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012); Sample J (Achenbach et al., 1990, Achenbach et al., 1993; Nurcombe et al., 1984; Rauh et al., 1988; Rauh et al., 1990); Sample K (Slaughter et al., 1979;Slaughter et al., 1983)
bMissing data
c1973 Cohort
d1974 Cohort
e1975 Cohort
f1976 Cohort
Risk of Bias
The risk of bias assessment for individual studies is presented in Fig. 2.",PMC10123053_figure_2,Fig. 2.,"Clarity tool: risk of bias assessment. One optional question is not included due to a large amount of missing data: ‘Masking Questions E: Other groups masked to group allocation’. 11973 cohort, 21974 cohort, 31975 cohort, 41976 cohort",./data/PMC10123053/images/figure_2.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/3dbf8b186bca/10567_2022_423_Fig2a_HTML.jpg
PMC10123053,"Positive parenting interventions led to significant improvements in children’s mental abilities, based on 5746 participants (g = 0.46; 95% CI 0.32, 0.61, p < 0.0001, k = 33; Fig. 3).",PMC10123053_figure_3,Fig. 3.,"Forest plot for meta-analysis of mental abilities outcomes (k = 33). Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample H (Kaaresen et al., 2008; Nordhov et al., 2010); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012); Sample J (Achenbach et al., 1990, Achenbach et al., 1993; Nurcombe et al., 1984; Rauh et al., 1988; Rauh et al., 1990); Sample K (Slaughter et al., 1979; Slaughter et al., 1983)",./data/PMC10123053/images/figure_3.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/1b2ed03cba1e/10567_2022_423_Fig3_HTML.jpg
PMC10123053,"Studies that were scored as having a higher risk of bias yielded larger effect sizes than those that were rated as having a lower risk of bias (β =  − 0.07, CI − 0.13, − 0.003, p < 0.05, z = − 2.07; Fig. 4).",PMC10123053_figure_4,Fig. 4.,Meta-regression of Hedge’s g on risk of bias for mental abilities meta-analysis. Higher scores on risk of bias represents lower risk of bias,./data/PMC10123053/images/figure_4.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/7fd361f5961c/10567_2022_423_Fig4_HTML.jpg
PMC10123053,"Higher scores on risk of bias represents lower risk of biasWhen statistically significant moderators (risk of bias scores and method of assessment) were simultaneously entered into a meta-regression, risk of bias was significant (β =  − 0.07, CI − 0.13, − 0.004, p < 0.05, z = − 2.09), and instrument measurement was reduced to p < 0.10 (β =  − 0.32, CI − 0.70, 0.06, z =  − 1.64).Language
Based on a meta-analysis of 30 studies (n = 6248), positive parenting interventions led to significant gains in children’s language skills (g = 0.25, 95% CI 0.14, 0.35, p < 0.0001; Fig. 5).",PMC10123053_figure_5,Fig. 5.,"Forest plot for meta-analysis of language outcomes (k = 30). Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample H (Kaaresen et al., 2008; Nordhov et al., 2010); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012); Sample K (Slaughter et al., 1979; Slaughter et al., 1983)",./data/PMC10123053/images/figure_5.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/6ace44698b8d/10567_2022_423_Fig5_HTML.jpg
PMC10123053,"Duval and Tweedie’s trim-and-fill procedure indicated six studies imputed to balance reported positive intervention effects, based on random effects models (adjusted point estimate = 0.16 (95% CI 0.05, 0.27; Fig. 6).",PMC10123053_figure_6,Fig. 6.,Funnel plot of observed and imputed studies for language meta-analysis,./data/PMC10123053/images/figure_6.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/74b6822d64bf/10567_2022_423_Fig6_HTML.jpg
PMC10123053,"Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample H (Kaaresen et al., 2008; Nordhov et al., 2010); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012); Sample K (Slaughter et al., 1979; Slaughter et al., 1983)Fig. 6.",PMC10123053_figure_6,Fig. 6.,Funnel plot of observed and imputed studies for language meta-analysis,./data/PMC10123053/images/figure_6.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/74b6822d64bf/10567_2022_423_Fig6_HTML.jpg
PMC10123053,"Moderation analyses, presented in Table 7, showed that younger children made more gains than older children (β = − 0.01, CI − 0.01, − 0.002, p < 0.01, z = − 2.78; Fig. 7).",PMC10123053_figure_7,Fig. 7.,Meta-regression of Hedge’s g on child age (at baseline) for language meta-analysis,./data/PMC10123053/images/figure_7.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/6e2e1372d8b1/10567_2022_423_Fig7_HTML.jpg
PMC10123053,"Open in a new tab
Meta-regression of Hedge’s g on child age (at baseline) for language meta-analysisWhen child age (at baseline), parental education, and father involvement were entered into a meta-regression simultaneously, child age at baseline (β = − 0.01, CI − 0.01, − 0.0003, z = − 1.85) was reduced to near-significance (p = 0.06), whereas parental education and father involvement were no longer significant moderators.Executive Functioning
There were 14 studies (n = 3628) included in the meta-analysis of executive functioning outcomes, with results indicating a nonsignificant pooled effect size (g = 0.07; 95% CI − 0.09, 0.23, ns; Fig. 8).",PMC10123053_figure_8,Fig. 8.,"Forest plot for meta-analysis of executive functioning outcomes (k = 14). Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample D (Brennan et al., 2013; Chang et al., 2015; Chang et al., 2017; Connell et al., 2019; Lunkenheimer et al., 2008); Sample F (Green et al., 2015; Green et al., 2017); Sample G (Bagner et al., 2016; Garcia et al., 2019; Heymann et al., 2020); Sample I (Koldewijn et al., 2010; van Hus et al., 2013; Verkerk et al., 2012)",./data/PMC10123053/images/figure_8.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/d3db8f242de3/10567_2022_423_Fig8_HTML.jpg
PMC10123053,"When controlling for baseline child age, parental age was reduced to p < 0.10.Pre-Academics
A meta-analysis of studies that included an outcome assessment of pre-academics (k = 7; n = 2365) yielded a positive but nonsignificant pooled effect (g = 0.16; 95% CI − 0.03 0.34, p < 0.10; Fig. 9).",PMC10123053_figure_9,Fig. 9.,"Forest plot for meta-analysis of pre-academic outcomes (k = 7). Sample A (Clarke et al., 2012; Sheridan et al., 2011); Sample B (Jeong et al., 2019; Obradovic et al., 2016; Yousafzai et al., 2014; Yousafzai et al., 2016); Sample E (Barrera et al., 1986; Barrera et al., 1991)",./data/PMC10123053/images/figure_9.jpg,https://cdn.ncbi.nlm.nih.gov/pmc/blobs/5fd1/10123053/94bd35edafa3/10567_2022_423_Fig9_HTML.jpg
